earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
7716,1988-02-12 5:23:56,30.105,-113.896,10,5.8,mw,usp0003cyu,Gulf of California,earthquake
7717,1988-02-12 12:10:23,2.2,-98.805,10,5.5,mw,usp0003cz2,west of the Galapagos Islands,earthquake
7718,1988-02-12 19:15:35,23.855,122.477,34.7,5.7,mw,usp0003cz8,Taiwan region,earthquake
7719,1988-02-13 3:05:06,49.954,78.91,0,6.1,mb,usp0003czn,eastern Kazakhstan,nuclear explosion
7720,1988-02-15 18:49:18,-25.216,-70.932,9.5,5.6,mw,usp0003d1s,"near the coast of Antofagasta, Chile",earthquake
7721,1988-02-16 4:22:36,51.564,175.041,33,6,mw,usp0003d29,"Rat Islands, Aleutian Islands, Alaska",earthquake
7722,1988-02-17 5:22:24,51.531,174.784,33,5.6,mw,usp0003d3c,"Near Islands, Aleutian Islands, Alaska",earthquake
7723,1988-02-17 23:39:25,3.841,126.534,20.1,5.7,mw,usp0003d42,"Kepulauan Talaud, Indonesia",earthquake
7724,1988-02-18 13:52:36,-23.513,-67.706,142.3,5.9,mw,usp0003d4q,"Antofagasta, Chile",earthquake
7725,1988-02-19 19:07:43,-10.226,161.381,86,5.9,mw,usp0003d5v,Solomon Islands,earthquake
7726,1988-02-19 22:37:12,52.758,158.253,119.6,5.5,mw,usp0003d5z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
7727,1988-02-20 1:25:58,-7.14,127.004,314.5,6.5,mw,usp0003d64,"Kepulauan Barat Daya, Indonesia",earthquake
7728,1988-02-20 22:12:00,46.67,152.59,53.9,5.5,mw,usp0003d6z,Kuril Islands,earthquake
7729,1988-02-21 9:22:13,-6.893,129.393,148.7,5.5,mw,usp0003d7k,Banda Sea,earthquake
7730,1988-02-21 16:55:21,13.284,145.735,57,5.6,mw,usp0003d7v,Guam region,earthquake
7731,1988-02-22 19:13:18,-20.833,-69.785,70.3,6.7,mw,usp0003d8y,"Tarapaca, Chile",earthquake
7732,1988-02-23 1:58:45,-60.574,159.676,33,5.9,mw,usp0003d97,Macquarie Island region,earthquake
7733,1988-02-24 1:56:32,1.366,126.172,74,5.6,mw,usp0003d9u,Molucca Sea,earthquake
7734,1988-02-24 3:52:03,13.477,124.616,24.9,7.3,mw,usp0003da3,"Catanduanes, Philippines",earthquake
7735,1988-02-24 8:44:55,13.318,124.811,33,5.6,ms,usp0003da8,"Catanduanes, Philippines",earthquake
7736,1988-02-24 15:43:15,-0.507,-91.653,10,5.5,mw,usp0003dam,"Galapagos Islands, Ecuador",earthquake
7737,1988-02-24 17:18:01,13.453,124.632,31.3,5.6,mw,usp0003dar,"Catanduanes, Philippines",earthquake
7738,1988-02-26 2:31:20,-18.011,-69.605,124.4,5.5,mw,usp0003dc0,"Tarapaca, Chile",earthquake
7739,1988-02-26 6:17:32,-37.319,47.989,10,6.8,mw,usp0003dc5,Southwest Indian Ridge,earthquake
7740,1988-02-26 9:55:35,-17.871,-172.001,33,5.5,mb,usp0003dca,Tonga region,earthquake
7741,1988-02-27 13:46:16,-21.022,-173.764,33,5.5,mw,usp0003ddk,Tonga,earthquake
7742,1988-02-29 5:31:41,55.149,167.43,33,6.9,mw,usp0003df7,"Komandorskiye Ostrova, Russia region",earthquake
7743,1988-03-02 7:13:16,9.729,-84.711,44.4,5.5,mw,usp0003dha,Costa Rica,earthquake
7744,1988-03-04 3:08:15,-17.993,-178.521,590.2,5.9,mw,usp0003dk4,Fiji region,earthquake
7745,1988-03-05 1:58:59,-52.257,114.497,10,5.7,mw,usp0003dks,western Indian-Antarctic Ridge,earthquake
7746,1988-03-05 12:40:01,-3.759,151.233,10,5.5,mw,usp0003dm5,"New Ireland region, Papua New Guinea",earthquake
7747,1988-03-06 22:33:43,45.574,151.307,36.8,5.7,mb,usp0003dna,Kuril Islands,earthquake
7748,1988-03-06 22:35:38,56.953,-143.032,10,7.8,mw,usp0003dnb,Gulf of Alaska,earthquake
7749,1988-03-06 23:14:38,57.499,-142.803,10,6.2,mb,usp0003dne,Gulf of Alaska,earthquake
7750,1988-03-07 15:21:07,41.669,152.222,10,5.6,mw,usp0003dpu,North Pacific Ocean,earthquake
7751,1988-03-08 15:38:26,-2.184,125.31,47.5,5.9,mw,usp0003dqp,"Kepulauan Sula, Indonesia",earthquake
7752,1988-03-08 16:27:19,51.34,176.862,33,5.8,mw,usp0003dqr,"Rat Islands, Aleutian Islands, Alaska",earthquake
7753,1988-03-09 4:42:53,-4.662,131.137,33,5.5,mw,usp0003drc,Banda Sea,earthquake
7754,1988-03-09 21:33:54,-17.327,-74.154,32.3,6,mw,usp0003ds8,off the coast of southern Peru,earthquake
7755,1988-03-10 6:17:23,10.402,-60.587,56.2,6.7,mw,usp0003dsq,"Trinidad region, Trinidad and Tobago",earthquake
7756,1988-03-10 7:58:21,-7.273,122.281,613,5.6,mb,usp0003dt5,Flores Sea,earthquake
7757,1988-03-10 10:25:05,-20.917,-178.645,623,6.6,mw,usp0003dte,Fiji region,earthquake
7758,1988-03-10 14:42:13,-23.853,-177.651,266.3,5.5,mw,usp0003dtv,south of the Fiji Islands,earthquake
7759,1988-03-11 3:44:57,9.105,-82.985,22.5,6,mw,usp0003duj,Panama-Costa Rica border region,earthquake
7760,1988-03-12 4:32:10,10.144,-60.569,51.6,5.8,mw,usp0003dvu,"Trinidad region, Trinidad and Tobago",earthquake
7761,1988-03-12 12:11:12,-0.683,133.518,49.1,5.9,mw,usp0003dwb,"near the north coast of Papua, Indonesia",earthquake
7762,1988-03-13 11:31:33,-33.673,-72.216,41.2,5.9,mw,usp0003dx7,"offshore Valparaiso, Chile",earthquake
7763,1988-03-13 12:59:16,-37.283,51.848,10,5.9,mw,usp0003dxb,South Indian Ocean,earthquake
7764,1988-03-13 13:05:22,-37.473,51.878,10,5.5,mb,usp0003dxc,South Indian Ocean,earthquake
7765,1988-03-13 23:27:33,-36.198,78.525,10,5.5,mb,usp0003dxt,Mid-Indian Ridge,earthquake
7766,1988-03-15 9:25:06,11.843,143.279,16.5,5.6,mw,usp0003dzh,south of the Mariana Islands,earthquake
7767,1988-03-16 0:44:47,-3.582,146.488,17.7,5.9,mw,usp0003e0b,Bismarck Sea,earthquake
7768,1988-03-16 5:48:04,10.211,-60.607,56.3,5.7,mw,usp0003e0g,"Trinidad region, Trinidad and Tobago",earthquake
7769,1988-03-16 12:11:06,-17.767,-175.034,255.8,5.5,mw,usp0003e0r,Tonga,earthquake
7770,1988-03-17 12:19:57,-17.579,-178.452,550.4,5.9,mw,usp0003e1n,Fiji region,earthquake
7771,1988-03-17 15:36:24,-21.415,-173.884,39.9,5.9,ms,usp0003e1x,Tonga,earthquake
7772,1988-03-17 20:34:29,35.633,139.619,103.2,5.6,mw,usp0003e23,"near the south coast of Honshu, Japan",earthquake
7773,1988-03-18 22:51:20,-3.667,146.561,33,6.2,mw,usp0003e36,Bismarck Sea,earthquake
7774,1988-03-18 23:12:01,-3.723,146.57,33,5.8,ms,usp0003e37,Bismarck Sea,earthquake
7775,1988-03-19 20:19:16,29.999,67.91,15.1,5.7,mw,usp0003e44,Pakistan,earthquake
7776,1988-03-20 10:41:51,-9.991,153.815,33,5.8,mw,usp0003e4r,D'Entrecasteaux Islands region,earthquake
7777,1988-03-21 23:31:22,77.601,125.451,10,6.5,mw,usp0003e6c,Laptev Sea,earthquake
7778,1988-03-23 13:43:42,-27.06,-176.08,33,5.5,mwc,gcmtb032388c,Kermadec Islands region,earthquake
7779,1988-03-23 13:43:58,-26.885,-176.515,161.9,5.5,mw,usp0003e83,south of the Fiji Islands,earthquake
7780,1988-03-23 15:50:18,10.85,-43.556,10,6.2,mw,usp0003e86,northern Mid-Atlantic Ridge,earthquake
7781,1988-03-23 20:22:45,52.52,-169.339,33,5.6,mw,usp0003e8f,"Fox Islands, Aleutian Islands, Alaska",earthquake
7782,1988-03-25 5:21:45,-19.323,-177.493,559.2,5.7,mw,usp0003ea0,Fiji region,earthquake
7783,1988-03-25 16:20:47,10.176,-60.604,56,5.5,mw,usp0003eaf,"Trinidad region, Trinidad and Tobago",earthquake
7784,1988-03-25 19:36:46,62.154,-124.182,10,6.2,mw,usp0003eaq,"Northwest Territories, Canada",earthquake
7785,1988-03-26 22:58:43,38.309,73.234,120.9,5.5,mw,usp0003ec7,Tajikistan,earthquake
7786,1988-03-28 3:33:41,19.936,-156.445,1.3,5.5,mw,usp0003ed9,"Hawaii region, Hawaii",earthquake
7787,1988-03-28 18:36:26,-36.039,-102.843,10,5.9,mw,usp0003edy,southeast of Easter Island,earthquake
7788,1988-03-29 8:31:32,52.278,-168.182,33,5.8,mw,usp0003eed,"Fox Islands, Aleutian Islands, Alaska",earthquake
7789,1988-03-30 2:12:43,30.89,50.194,32.9,5.9,mw,usp0003ef6,southern Iran,earthquake
7790,1988-03-30 7:52:49,5.506,123.882,526.3,5.5,mb,usp0003eff,Celebes Sea,earthquake
7791,1988-03-30 23:50:57,-24.926,-70.461,40.9,6.2,mw,usp0003ega,"Antofagasta, Chile",earthquake
7792,1988-04-01 14:26:41,-18.782,-177.853,572.7,5.7,mw,usp0003ej3,Fiji region,earthquake
7793,1988-04-02 14:26:29,-15.447,-173.081,33,6.3,mw,usp0003ekb,Tonga,earthquake
7794,1988-04-03 1:33:06,49.917,78.945,0,6.1,mb,usp0003em3,eastern Kazakhstan,nuclear explosion
7795,1988-04-03 14:27:09,4.687,94.419,30.3,5.9,mw,usp0003emn,off the west coast of northern Sumatra,earthquake
7796,1988-04-04 15:43:04,30.399,131.084,39.3,6,mw,usp0003enw,"Kyushu, Japan",earthquake
7797,1988-04-04 16:12:25,-9.364,112.874,60.9,5.9,mw,usp0003enz,"south of Java, Indonesia",earthquake
7798,1988-04-05 15:36:57,13.295,120.393,30.1,5.8,mw,usp0003eq8,"Mindoro, Philippines",earthquake
7799,1988-04-07 3:05:07,23.992,121.647,17.1,5.6,mw,usp0003err,Taiwan,earthquake
7800,1988-04-07 18:14:55,-55.759,-15.768,10,5.8,mw,usp0003esu,southwestern Atlantic Ocean,earthquake
7801,1988-04-08 4:42:31,13.385,120.386,31.8,5.6,mw,usp0003et6,"Mindoro, Philippines",earthquake
7802,1988-04-08 11:20:51,-8.823,117.498,106.9,5.7,mw,usp0003etk,"Sumbawa region, Indonesia",earthquake
7803,1988-04-08 23:13:24,-3.409,145.697,32.3,6.4,ms,usp0003euf,"near the north coast of New Guinea, Papua New Guinea",earthquake
7804,1988-04-08 23:21:12,-3.414,145.659,33,6.1,ms,usp0003eug,"near the north coast of New Guinea, Papua New Guinea",earthquake
7805,1988-04-09 4:04:23,-10.917,166.829,33.9,5.6,mw,usp0003euv,Santa Cruz Islands,earthquake
7806,1988-04-11 22:36:25,-21.46,-179.336,619.3,5.5,mw,usp0003ey6,Fiji region,earthquake
7807,1988-04-12 5:03:45,-39.2,178.424,20.9,5.5,mw,usp0003eyp,off the east coast of the North Island of New Zealand,earthquake
7808,1988-04-12 20:26:19,-33.803,56.334,10,5.7,mw,usp0003ezd,Southwest Indian Ridge,earthquake
7809,1988-04-12 23:19:56,-17.192,-72.305,33.1,7.1,mw,usp0003ezg,near the coast of southern Peru,earthquake
7810,1988-04-13 0:39:31,-17.256,-72.518,16.1,6.2,mw,usp0003ezn,near the coast of southern Peru,earthquake
7811,1988-04-13 6:22:32,-17.489,-72.505,36.7,5.5,mw,usp0003ezu,near the coast of southern Peru,earthquake
7812,1988-04-13 7:57:17,1.029,127.108,151.5,5.8,mw,usp0003ezw,"Halmahera, Indonesia",earthquake
7813,1988-04-14 2:20:02,1.742,126.676,77.9,5.7,mw,usp0003f0s,Molucca Sea,earthquake
7814,1988-04-17 2:50:38,-17.42,-72.387,33,5.6,mw,usp0003f3f,near the coast of southern Peru,earthquake
7815,1988-04-17 5:11:35,-58.428,-25.066,33,6.3,mw,usp0003f3p,South Sandwich Islands region,earthquake
7816,1988-04-19 18:53:42,-17.979,-178.518,580.8,5.5,mw,usp0003f5z,Fiji region,earthquake
7817,1988-04-19 19:10:49,3.835,126.648,40.4,5.7,mw,usp0003f62,"Kepulauan Talaud, Indonesia",earthquake
7818,1988-04-19 20:48:52,1.886,127.279,75,5.9,mw,usp0003f65,"Halmahera, Indonesia",earthquake
7819,1988-04-20 3:50:08,39.109,44.123,55.2,5.5,mw,usp0003f6d,Turkey-Iran border region,earthquake
7820,1988-04-20 4:25:37,0.96,-30.267,10,5.5,mw,usp0003f6e,central Mid-Atlantic Ridge,earthquake
7821,1988-04-20 8:03:11,-16.767,-177.135,33,5.5,mw,usp0003f6m,Fiji region,earthquake
7822,1988-04-24 20:03:29,23.478,121.851,43.9,5.5,mw,usp0003fav,Taiwan,earthquake
7823,1988-04-25 10:10:34,-7.791,158.255,44.3,6.3,mw,usp0003fbn,Solomon Islands,earthquake
7824,1988-04-26 1:42:56,22.913,-108.023,10,5.9,mw,usp0003fcp,"off the coast of Baja California Sur, Mexico",earthquake
7825,1988-04-26 1:47:35,57.534,-143.073,10,5.8,mw,usp0003fcq,Gulf of Alaska,earthquake
7826,1988-04-28 22:41:09,-18.029,-178.457,628.7,5.7,mw,usp0003fg7,Fiji region,earthquake
7827,1988-04-29 17:26:47,-3.877,-103.788,20.6,5.7,mw,usp0003fh4,central East Pacific Rise,earthquake
7828,1988-05-01 23:06:34,-55.897,-27.672,137.9,6.2,mw,usp0003fk7,South Sandwich Islands region,earthquake
7829,1988-05-03 23:22:08,-22.774,170.278,10.8,6.1,mw,usp0003fmu,southeast of the Loyalty Islands,earthquake
7830,1988-05-04 0:01:32,-17.328,66.629,10,5.9,mw,usp0003fmv,Mauritius - Reunion region,earthquake
7831,1988-05-04 0:57:07,49.928,78.769,0,6.1,mb,usp0003fmx,eastern Kazakhstan,nuclear explosion
7832,1988-05-04 23:47:02,18.512,145.858,122.5,6.4,mw,usp0003fnv,"Pagan region, Northern Mariana Islands",earthquake
7833,1988-05-05 0:03:20,-2.696,140.525,26.2,5.7,ms,usp0003fnw,"near the north coast of Papua, Indonesia",earthquake
7834,1988-05-05 7:57:50,-18.204,168.169,35.9,5.6,mw,usp0003fp7,Vanuatu,earthquake
7835,1988-05-05 10:04:14,-26.867,-113.268,10,6.3,mw,usp0003fpb,Easter Island region,earthquake
7836,1988-05-05 22:32:49,-26.649,-113.664,10,6.1,mw,usp0003fpn,Easter Island region,earthquake
7837,1988-05-05 23:35:34,-49.856,115.378,10,5.7,mw,usp0003fpp,western Indian-Antarctic Ridge,earthquake
7838,1988-05-06 5:04:58,11.69,142.772,27.1,5.6,mw,usp0003fpu,south of the Mariana Islands,earthquake
7839,1988-05-06 14:46:17,11.493,-85.911,86.7,6.6,mw,usp0003fq8,Nicaragua,earthquake
7840,1988-05-06 16:34:06,-13.39,-76.226,50.5,5.9,mb,usp0003fqa,near the coast of central Peru,earthquake
7841,1988-05-06 19:14:57,-32.986,-178.75,44.5,5.7,mw,usp0003fqe,south of the Kermadec Islands,earthquake
7842,1988-05-07 0:54:13,43.305,147.894,25.2,5.5,mw,usp0003fqj,Kuril Islands,earthquake
7843,1988-05-07 1:59:26,42.601,143.751,72.3,6,mw,usp0003fqr,"Hokkaido, Japan region",earthquake
7844,1988-05-07 22:49:58,73.364,54.445,0,5.6,mb,usp0003frv,"Novaya Zemlya, Russia",nuclear explosion
7845,1988-05-08 19:44:55,14.942,120.135,49.7,5.9,mw,usp0003fsn,"Luzon, Philippines",earthquake
7846,1988-05-11 16:59:58,-21.867,-139.072,0,5.5,mb,usp0003fvp,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
7847,1988-05-11 17:27:58,-11.125,116.274,40.9,5.5,mw,usp0003fvq,"south of Lombok, Indonesia",earthquake
7848,1988-05-13 4:44:40,-15.378,-174.965,271.5,5.7,mw,usp0003fxc,Tonga,earthquake
7849,1988-05-15 8:22:06,43.779,147.737,56.5,5.5,mw,usp0003fz4,Kuril Islands,earthquake
7850,1988-05-16 23:07:37,-13.941,166.335,16,6.1,mw,usp0003g0p,Vanuatu,earthquake
7851,1988-05-17 14:25:53,-11.401,170.658,30.1,6.2,mw,usp0003g1d,Santa Cruz Islands region,earthquake
7852,1988-05-18 5:39:51,13.49,-44.857,10,5.8,mw,usp0003g24,northern Mid-Atlantic Ridge,earthquake
7853,1988-05-18 6:13:46,52.114,174.176,33,5.5,mw,usp0003g27,"Near Islands, Aleutian Islands, Alaska",earthquake
7854,1988-05-19 3:10:21,-9.409,148.911,33,5.7,mb,usp0003g39,"eastern New Guinea region, Papua New Guinea",earthquake
7855,1988-05-19 3:22:32,-20.593,-173.124,33,5.5,mb,usp0003g3a,Tonga,earthquake
7856,1988-05-20 3:19:54,-17.473,-69.47,124.8,5.7,mw,usp0003g46,"La Paz, Bolivia",earthquake
7857,1988-05-20 9:17:27,-15.241,-173.892,100.5,5.7,mw,usp0003g4f,Tonga,earthquake
7858,1988-05-20 14:58:44,8.116,-38.413,10,6.1,mw,usp0003g4r,central Mid-Atlantic Ridge,earthquake
7859,1988-05-21 0:08:25,-1.131,98.223,28,5.6,mw,usp0003g54,"Kepulauan Mentawai region, Indonesia",earthquake
7860,1988-05-21 14:28:40,-32.833,-71.704,42.1,6.1,mw,usp0003g5z,"offshore Valparaiso, Chile",earthquake
7861,1988-05-21 15:15:44,0.788,-30.317,10,5.9,mw,usp0003g67,central Mid-Atlantic Ridge,earthquake
7862,1988-05-21 15:16:23,-20.366,-173.632,46.5,5.7,ms,usp0003g68,Tonga,earthquake
7863,1988-05-22 9:39:56,53.619,-163.267,33,6,mw,usp0003g7y,"Unimak Island region, Alaska",earthquake
7864,1988-05-22 12:47:26,-17.376,-69.381,169.9,5.5,mw,usp0003g85,"La Paz, Bolivia",earthquake
7865,1988-05-25 4:39:26,-10.473,152.269,26.4,5.6,mw,usp0003gc1,D'Entrecasteaux Islands region,earthquake
7866,1988-05-25 14:05:18,50.549,-174.571,40.2,5.6,mw,usp0003gcg,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
7867,1988-05-25 17:00:58,-21.903,-139.009,0,5.6,mb,usp0003gcs,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
7868,1988-05-28 16:27:24,-17.852,-178.662,558.7,5.7,mw,usp0003gg1,Fiji region,earthquake
7869,1988-05-29 6:24:21,-16.588,-172.642,33,5.6,mw,usp0003ggh,Samoa Islands region,earthquake
7870,1988-05-30 21:11:11,-7.501,128.325,86.3,6.9,mw,usp0003gj3,"Kepulauan Barat Daya, Indonesia",earthquake
7871,1988-05-30 21:22:13,-31.515,-69.061,93.9,5.8,mb,usp0003gj4,"San Juan, Argentina",earthquake
7872,1988-06-03 17:42:00,-11.518,116.173,38.1,5.5,mb,usp0003gp8,"south of Lombok, Indonesia",earthquake
7873,1988-06-03 23:27:35,-45.003,167.599,82.7,6.7,mw,usp0003gpe,South Island of New Zealand,earthquake
7874,1988-06-05 18:22:48,-15.397,167.578,110.2,6.5,mw,usp0003gre,Vanuatu,earthquake
7875,1988-06-10 3:10:22,-12.724,166.744,113.4,5.8,mw,usp0003guy,Santa Cruz Islands,earthquake
7876,1988-06-10 11:31:53,-6.89,72.241,21.9,5.6,mw,usp0003gvc,Chagos Archipelago region,earthquake
7877,1988-06-11 2:50:02,-5.942,151.139,36.8,5.5,mw,usp0003gvx,"New Britain region, Papua New Guinea",earthquake
7878,1988-06-11 12:17:27,-14.994,-173.469,35.7,6.3,mw,usp0003gwh,Samoa Islands region,earthquake
7879,1988-06-12 13:39:37,-10.747,165.171,14.4,6.5,mw,usp0003gxk,Santa Cruz Islands,earthquake
7880,1988-06-12 18:07:14,-10.877,165.382,29.3,5.7,mw,usp0003gxx,Santa Cruz Islands,earthquake
7881,1988-06-17 12:52:04,-10.69,165.221,48.1,5.8,mw,usp0003h1u,Santa Cruz Islands,earthquake
7882,1988-06-17 13:30:44,42.971,77.508,23.9,5.7,mw,usp0003h1x,Kyrgyzstan,earthquake
7883,1988-06-18 18:42:03,13.603,-91.113,59.2,5.7,mw,usp0003h2w,offshore Guatemala,earthquake
7884,1988-06-18 22:49:42,26.856,-110.996,10,6.7,mw,usp0003h35,Gulf of California,earthquake
7885,1988-06-19 13:05:05,-18.303,-177.814,407.5,5.5,mw,usp0003h3x,Fiji region,earthquake
7886,1988-06-19 20:19:53,12.376,121.067,16.7,6.2,mw,usp0003h43,"Mindoro, Philippines",earthquake
7887,1988-06-20 13:35:45,12.288,121.094,33,5.6,mw,usp0003h4t,"Mindoro, Philippines",earthquake
7888,1988-06-21 6:26:17,24.878,-45.867,25.3,5.7,mw,usp0003h5d,northern Mid-Atlantic Ridge,earthquake
7889,1988-06-21 21:38:54,44.593,148.864,49.1,5.5,mw,usp0003h5y,Kuril Islands,earthquake
7890,1988-06-23 4:11:12,2.231,126.594,69.4,5.5,mw,usp0003h6z,Molucca Sea,earthquake
7891,1988-06-24 2:06:26,18.606,121.013,53.4,5.7,mw,usp0003h7u,"Luzon, Philippines",earthquake
7892,1988-06-24 8:57:53,10.209,-60.559,38.5,5.9,mw,usp0003h88,"Trinidad region, Trinidad and Tobago",earthquake
7893,1988-06-24 12:25:40,-6.26,148.862,41.6,5.6,mw,usp0003h8h,"New Britain region, Papua New Guinea",earthquake
7894,1988-06-25 6:24:24,-33.346,-179.43,52.6,5.7,mw,usp0003h9f,south of the Kermadec Islands,earthquake
7895,1988-06-25 16:15:38,38.458,43.038,50.9,5.5,mw,usp0003h9v,eastern Turkey,earthquake
7896,1988-06-27 6:07:51,-20.237,169.373,65.7,6,mw,usp0003hc7,Vanuatu,earthquake
7897,1988-06-28 16:40:19,-56.432,147.147,10,6,mw,usp0003hdy,west of Macquarie Island,earthquake
7898,1988-07-01 2:07:01,-16.234,-177.714,33,5.7,mw,usp0003hg4,Fiji region,earthquake
7899,1988-07-01 2:55:33,-16.247,-177.629,32.1,5.9,mw,usp0003hg5,Fiji region,earthquake
7900,1988-07-02 10:01:29,-14.278,167.18,142.7,6.3,mw,usp0003hhe,Vanuatu,earthquake
7901,1988-07-03 5:09:43,-24.822,179.38,537.1,5.7,mw,usp0003hj0,south of the Fiji Islands,earthquake
7902,1988-07-03 11:43:13,8.919,137.896,14.6,6.6,mw,usp0003hjb,"State of Yap, Federated States of Micronesia",earthquake
7903,1988-07-04 3:35:52,-56.752,-140.605,10,5.5,mw,usp0003hjn,Pacific-Antarctic Ridge,earthquake
7904,1988-07-04 13:54:14,-17.636,-71.718,19.8,5.8,mw,usp0003hk4,near the coast of southern Peru,earthquake
7905,1988-07-04 14:38:59,2.804,128.209,38,5.6,mw,usp0003hk6,"Halmahera, Indonesia",earthquake
7906,1988-07-05 20:32:07,-5.964,148.78,53.4,6.8,mw,usp0003hm4,"New Britain region, Papua New Guinea",earthquake
7907,1988-07-06 1:10:53,-17.741,-178.844,547.1,5.9,mw,usp0003hmd,Fiji region,earthquake
7908,1988-07-06 1:48:43,-6.076,148.789,67,5.6,mw,usp0003hme,"New Britain region, Papua New Guinea",earthquake
7909,1988-07-06 15:54:19,41.744,144.199,30.1,6.3,mw,usp0003hnb,"Hokkaido, Japan region",earthquake
7910,1988-07-06 16:55:21,41.722,144.17,33.9,5.5,mw,usp0003hnf,"Hokkaido, Japan region",earthquake
7911,1988-07-06 23:05:16,-35.276,-15.654,10,5.9,mw,usp0003hnq,Tristan da Cunha region,earthquake
7912,1988-07-08 16:35:36,-6.29,154.677,74.3,5.6,mw,usp0003hq2,"Bougainville region, Papua New Guinea",earthquake
7913,1988-07-09 15:10:58,-29.843,-178.961,262.3,5.7,mw,usp0003hqz,"Kermadec Islands, New Zealand",earthquake
7914,1988-07-10 17:36:01,-19.966,168.763,43.6,5.6,mw,usp0003hrt,Vanuatu,earthquake
7915,1988-07-11 0:12:35,5.368,126.612,66.9,6,mw,usp0003hs0,"Mindanao, Philippines",earthquake
7916,1988-07-12 17:00:09,6.802,123.97,51.7,5.6,mw,usp0003htg,"Moro Gulf, Mindanao, Philippines",earthquake
7917,1988-07-16 6:05:02,3.266,126.953,30.6,5.7,mw,usp0003hwz,"Kepulauan Talaud, Indonesia",earthquake
7918,1988-07-16 8:34:18,-7.342,120.19,424.1,5.7,mw,usp0003hx3,Flores Sea,earthquake
7919,1988-07-16 8:42:03,13.99,51.659,10,5.6,mw,usp0003hx4,Gulf of Aden,earthquake
7920,1988-07-16 16:55:01,-27.285,-176.758,30.1,5.7,mw,usp0003hxe,Kermadec Islands region,earthquake
7921,1988-07-16 19:53:27,19.809,121.916,33,5.5,mw,usp0003hxg,"Babuyan Islands region, Philippines",earthquake
7922,1988-07-17 3:23:05,20.09,121.992,9.1,5.9,mw,usp0003hxr,"Batan Islands region, Philippines",earthquake
7923,1988-07-17 15:05:58,37.052,142.225,31.7,5.5,mw,usp0003hxy,"off the east coast of Honshu, Japan",earthquake
7924,1988-07-18 13:22:11,54.601,168.487,23.2,6,mw,usp0003hyw,"Komandorskiye Ostrova, Russia region",earthquake
7925,1988-07-19 1:00:20,-19.576,-175.038,137,6.4,mw,usp0003hzc,Tonga,earthquake
7926,1988-07-19 2:58:16,-45.254,167.653,134.5,5.5,mw,usp0003hzf,South Island of New Zealand,earthquake
7927,1988-07-19 10:54:42,50.506,-129.924,10,5.6,mw,usp0003hzy,"Vancouver Island, Canada region",earthquake
7928,1988-07-20 6:20:51,37.028,72.914,40.6,5.5,mw,usp0003j0w,"Hindu Kush region, Afghanistan",earthquake
7929,1988-07-20 23:15:37,23.902,121.598,50.8,5.9,mw,usp0003j1r,Taiwan,earthquake
7930,1988-07-22 21:16:04,39.862,-29.589,10,5.5,mw,usp0003j40,"Azores Islands, Portugal",earthquake
7931,1988-07-23 7:38:10,48.706,90.565,18.5,5.9,mw,usp0003j4c,western Mongolia,earthquake
7932,1988-07-23 14:25:37,-22.127,174.9,18.5,6.6,mw,usp0003j4p,southeast of the Loyalty Islands,earthquake
7933,1988-07-23 15:17:08,-6.526,152.779,16.6,7,mw,usp0003j4t,"New Britain region, Papua New Guinea",earthquake
7934,1988-07-23 17:11:37,-6.466,153.007,27.6,5.6,mb,usp0003j4y,"New Britain region, Papua New Guinea",earthquake
7935,1988-07-25 6:46:07,-6.081,133.667,27.7,7,mw,usp0003j6r,"Kepulauan Aru region, Indonesia",earthquake
7936,1988-07-26 19:04:30,15.071,119.855,47,5.6,ms,usp0003j8k,"Luzon, Philippines",earthquake
7937,1988-07-26 19:12:07,-6.509,152.66,30.5,5.6,mw,usp0003j8m,"New Britain region, Papua New Guinea",earthquake
7938,1988-07-27 16:58:17,18.606,145.598,217.1,5.6,mw,usp0003j9z,"Pagan region, Northern Mariana Islands",earthquake
7939,1988-07-27 21:55:10,-13.112,167.051,171.6,6.7,mw,usp0003ja7,Vanuatu,earthquake
7940,1988-07-27 22:44:35,-13.15,166.967,176.8,6,mw,usp0003ja8,Vanuatu,earthquake
7941,1988-07-28 17:12:33,-22.062,-65.716,279.3,6.2,mw,usp0003jay,"Potosi, Bolivia",earthquake
